id,reviewedAt,rating,isMarkedHelpful,reviewText,productCompleted,mostHelpfulVoteCount,users,user_id
72599861~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600950726632,5,0,Muy bonito y util,0,0,JUAN DE LA CRUZ RIVAS MIJANGO,72599861
67356570~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600829553852,5,0,Me gustó el curso ,0,0,Josefa Antonia Gonzalez Perez,67356570
43531102~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600823984506,5,0,ME GUSTO MUCHO EL CURSO YA QUE NO SABEMOS EN QUE PORCIONES DEBEMOS COMER CADA ALIMENTO ,0,0,AIDA MONROY MARTINEZ,43531102
41613462~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600817948243,5,0,"Excelente curso, nos hace reflexionar sobre el peso y la obesidad, nos da tablas y gráficas para nuestras prácticas. Es de mucha ayuda para distinguir el ejercicio, el deporte y la actividad diária.",0,7,Kelvin fernando maradiaga zepeda,41613462
70218553~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600816511000,5,0,Excelente contenido!!!,0,0,Ana Karen Guadarrama Ortiz,70218553
60982280~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600797739452,5,0,"Hola, muchas gracias por haberme permitido realizar este Curso, muy claro y profesional,  pronto solicitaré el Certificado. saludos cordiales LUIS MARTINEZ MIRANDA. ",0,0,LUIS RUBEN MARTINEZ MIRANDA,60982280
69758054~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600794340285,5,0,excelente curso muy completo,0,0,fernando núñez madrigal,69758054
59079963~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600746545663,5,0,"Excelente, me encantó.",0,0,Nicole Polanco,59079963
36957737~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600710756566,5,0,Aprendi mucho en el curso ha sido de gran utilidad y valor y ha sido muy claro y sencillo ,0,0,Karen Aza,36957737
69508298~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600697984085,5,0,"Es bastante ameno, no se hace aburrido.",0,0,Alicia Trujillo Cantera ,69508298
71427941~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600569870531,5,0,"Exelente curso, entendible, y ameno. Me da las herramientas necesarias para mejorar mi peso y slaud",0,0,Azucena Rangel Gomez,71427941
70778623~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600443062820,5,0,"Excelente curso, sencillo de entender y con valiosa información para la problemática actual en base al sobrepeso y la obesidad. ",0,0,Tatiana Melissa Otero Moreno,70778623
62814315~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600378461411,5,0,Muy interactivo y con material adecuado para el entendimiento de la materia. ,0,0,Paulette Morales,62814315
71440220~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600372528007,5,0,"excelente profesor, se entiende todo muy claro y los materiales son de buena calidad",0,0,Juan gabriel cavaliere,71440220
43157632~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600369158930,5,0,Excelente curso fácil de estudiar y aprender ,0,0,KARLA IVONNE HERRERA ROJAS,43157632
71571502~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600368322744,5,0,muy buen curso muy completo ,0,0,Wendy Nataly Mejía Rivera,71571502
70562978~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600363283626,5,0,"excelente curso para aprender a comer saludable y porque no, ayudar a otros a tener buena nutrición",0,0,Martin Ramon Cortes Escalante,70562978
69828044~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600361784412,5,0,"Una buena introducción al mundo de la nutrición, cómo disponer las comidas para que se ajusten a nuestra realidad e intentar que el comer saludable y la actividad física sea un estilo de vida.",0,0,Aurora Arribas Peño,69828044
70205707~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600357029257,5,0,"Muy interesante, me ayudo mucho, y el profesor explica muy a detalle, Gracias",0,0,Delia Guerrero Soto,70205707
71762424~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600355115650,5,0,"Nociones necesarias para conocer sobre el tema de nutrición, buen curso.",0,0,Carlos Alfredo Duran Osornio,71762424
71195962~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600302749623,5,0,"Muy bueno este curso, ya q mi esposo es paciente diabético y este curso me resulta muy útil pa la alimentación q debo tener pa mi esposo gracias",0,0,Esmirna Herrera,71195962
70327414~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600286256329,5,0,Excelente curso.,0,0,Alma Rosa Rojas Malpica ,70327414
70143996~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600237799751,5,0,Excelente curso.,0,0,Anette Rocío Robles Hinojosa,70143996
49969076~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600211443234,5,0,A l fin pude tener una imagen mas clara de lo que realmente significa nutricion,0,0,Laura Elizabeth Palma Cedillo,49969076
3846037~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600205743960,5,0,"Excelente informacion, presentada de forma clara y facil de aplicar en la vida diaria. ",0,0,"Rodriguez, Erika",3846037
43672028~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600183139691,5,0,Excelente curso y muy buena información para el aprendizaje,0,0,Rodolfo Emmanuel González Rendón,43672028
54435760~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600179228547,5,0,"Fue un curso muy útil, te das cuenta de cuan importante es cuidar tú cuerpo y también aprendes a como realizar tu propio plan alimentario y el de tu familia y amigos.",0,0,Ariadne Sheccid Rojas Martínez,54435760
9989589~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600145348189,5,0,"Muchas gracias, en este curso aprendí cosas muy interesantes para aplicar en mi vida y en la de mi familia, sobre todo para mejorar nuestros hábitos alimenticios.",0,0,Ana Sanchez,9989589
68338112~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600106274608,5,0,Eexcelente!,0,0,GLORIA MATILDE ESPINOZA LANDAZURI,68338112
67457729~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600059866851,5,0,"Es un excelente curso para principiantes en el control de peso propio y de sus familiares, da orientación muy buena en cuanto a las porciones de alimentos y la combinación saludable.",0,0,Patricia Solís,67457729
63288668~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600054244168,5,0,"El curso estuvo excelente ,los videos son muy claros y las actividades muy sencillas, aprendes a crear planes de alimentacion !",0,0,koraima sahian navarro cisneros,63288668
64236077~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600046302513,5,0,excelente,0,0,Macias Chele Jorge Alberto,64236077
68397188~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600037172512,5,0,muy bueno me servira para mi proposito personal,0,0,Cristian G Fonseca C,68397188
42784446~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599946904167,5,0,MUY INTERESANTE,0,0,Edna Zapata,42784446
21473156~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599829376926,5,0,"Completo, dinámico y sencillo.",0,0,Jimmy Castillo Rubio,21473156
71380830~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599691965292,5,0,excelente metodo de aprendizaje online,0,0,Giobany Alejandro Díaz  Escobar,71380830
67918539~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599685551441,5,0,"Me encanto el contenido, las actividades evaluadas por los compañeros. Es un curso entendible, fácil de poner en practica y sobre todo retador para nuestra vida diaria. Gracias.",0,0,Andrea Bravo,67918539
63279966~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599682755783,5,0,"Me gusto mucho este curso, los temas fueron explicados de manera clara y fácil de comprender, las actividades y tareas iban de acuerdo a los temas y aprendí mucho sobre nutrición y la prevención del sobrepeso y de la obesidad.",0,0,Andrea Denisse Valle Esparza,63279966
70505388~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599627316600,5,0,Muy bueno.,0,0,Carbajal Solis Diego,70505388
68031154~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599615922618,5,0,"Felicidades, me gusto el curso aprendí mucho, solamente hay que ponerlas en practica lo aprendido...saludos",0,0,Elizabeth Calzada Sanchez,68031154
21971662~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599609380384,5,0,Muy bueno en todo aspecto. Aprendí mucho con ustedes ,0,0,pablo angulo palominos,21971662
68798307~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599605702961,5,0,muy completo y la explicación dinámica y comprensible,0,0,Gabriela Osorio,68798307
68864461~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599585846462,5,0,Excelente curso,0,0,Areli Soto,68864461
70155286~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599578745152,5,0,"Es un curso de mucha utilidad, fácil de comprender y de aplicar. Muchas gracias!",0,0,Rocío Margarita Ochoa Leal,70155286
70764261~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599567307348,5,0,Excelente  y muy buenos profesores ,0,0,crisalida caballero,70764261
44686847~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599496267753,5,0,Me gustó mucho el curso.,0,0,,44686847
68313917~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599476595428,5,0,exelente curso por q aun siendo virtual  es muy completo y muy entendible ,0,0,Danna celine lopez arenas Lopez arenas,68313917
53394083~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599452989455,5,0,"Es un curso que vale totalmente la pena porque es muy fácil debido a que explican muy bien y rompe los esquemas sobre ""comer sano es complicado"" porque no lo es, aprendí muchisimo y aprendi a valor a las personas que estudian esta carrera para ejercerla profesionalmente.",0,0,Aylin Morales ,53394083
68881807~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599438052829,5,0,Exelente curso me ha servido mucho gracias,0,0,Marcia Vaz,68881807
69437610~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599347618872,5,0,Me encantó este curso porque podré ayudar tanto a mis familiares como a mí a llevar una mejor alimentación y que todos logremos estabilizar nuestro peso.,0,0,Melyssa Alejandra Galván Servín,69437610
19855213~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599277455043,5,0,"Un curso muy práctico y concreto, la información es de vital importancia para procurar mantener un peso saludable, acompañado de una buena alimentación. Me pareció excelente",0,0,Alberto López Yáñez,19855213
63732088~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599259902532,5,0,Es un curso básico muy bien explicado que todos pueden entender y seguir aunque no se desenvuelvan en el área de salud. Da información que es muy importante para nuestro consumo diario y que nos ayuda a mantener un peso saludable acorde a nuestra estatura.,0,0,Ammi Allende,63732088
68820197~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599238333740,5,0,"Excelente curso, concreto, muy bien explicado, el material es muy claro y de fácil acceso, agradezco mucho por promover la salud y el bienestar.",0,0,Ma del Carmen Montoya Villanueva,68820197
46130356~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599205937963,5,0,"Me gustó demasiado, una forma muy cómoda de poder realizarlo, todo muy bien explicado ",0,0,Ericka Castro Morales,46130356
66032039~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599191608902,5,0,un excelente curso de enseñanza valiosa información para aprender a evaluar y realizar un plan de tratamiento para la alimentación. ,0,0,Lic. F.T Gary dennis Alcon Medrano,66032039
65764139~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599152668962,5,0,"Excelente herramienta para el cuidado de la salud, muy bien explicado y entendible.",0,0,JESSICA VAZQUEZ PEREZ,65764139
70019943~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599150933921,5,0,"El curso es muy bueno, el profesor te enseña detalladamente  y explica muy bien. Aprendí bastante",0,0,Rodriguez Perez Fernanda,70019943
10523943~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599016380736,5,0,"Muy practico en las raciones de los alimentos, y da una herramienta de como tratar al paciente de una manera mas sencilla y clara.",0,0,Paulina Lagunes Lobato,10523943
68320898~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599006580540,5,0,"Excelente curso, fácil de entender y de poner en práctica,  con lenguaje claro y preciso.",0,0,MARIA VICTORIA CARRASCO DOMINGUEZ,68320898
65486332~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599002946409,5,0,Excelente curso muy practico y efectivo,0,0,Benjamin Zatarain Chairez ,65486332
68395607~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598999464298,5,0,"El curso me pareció muy bueno, los contenidos abordados muy útiles y los videos explicativos excelentes. Felicitaciones al profesor explica muy bien. ",0,0,Alexa Vanessa Meza Santamaría ,68395607
68121366~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598965225321,5,0,Un curso muy completo y explica demasiados temas relacionados a la nutrición y el control de peso y obesidad,0,0,Aranza Jhosemar Alpírez Rodríguez,68121366
1564740~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598936371826,5,0,Informacion importante y de gran ayuda para la nutricion que todos debemos aprender y adaptar,0,0,Leydy Bastardo,1564740
62016523~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598929287153,5,0,Es una excelente opción para mejorar la calidad de vida,0,0,Alejandra Leticia Ramos Leco,62016523
68013605~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598871088013,5,0,Excelente curso con muchas enseñanzas para nuestra vida diaria y profesional.,0,0,Nubia Rojas Bahos,68013605
68336081~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598848787824,5,0,Excelente curso para aprender a comer de la manera correcta y conocer los riesgos que lleva la obesidad.,0,0,Walter Arellano Rivera ,68336081
68021977~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598833553128,5,0,excelente ,0,0,DELACRUZ SALAZAR ANDRES CAMILO,68021977
68642603~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598826994450,5,0,Los felicitos de veras que me encanto todo claro y muy bien explcado.,0,0,Marisol  Gonzalez,68642603
47130696~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598762256684,5,0,"Es bueno tener estos cursos, nos damos cuenta de la realidad de lo que comemos, los beneficios que tiene el alimentarse bien acompañado de una buena actividad fisica.",0,0,José Luis Ochoa Rivas,47130696
7461650~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598757861442,5,0,"Curso en general muy bueno, sin embargo, considero que hay algunos errores, por ejemplo, pensar que a partir de 27 de IMC se vuelve obesidad, cuando se sabe que la obesidad está diagnósticada a partir de un IMC >a 30.",0,0,Siddhartha Emmanuel García Tamez,7461650
69961887~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598748423858,5,0,Excelente curso ,0,0,Andres Victorino Rojas,69961887
36900901~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598675339503,5,0,Excelente curso,0,2,Bryan Eduardo Correa Jiménez,36900901
70162555~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598673853388,5,0,"gracias por la portunidad, demasiado bueno el curso",0,0,María Ignacia Álvarez Letelier,70162555
54336537~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598647129744,5,0,excelente,0,0,MARIA PAULA AMOROCHO ,54336537
66313292~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598585644610,5,0,Ha sido un curso excelente.,0,0,GARCIA RAMOS JOSELYN ABIGAIL,66313292
67938325~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598577967175,5,0,Curso que brindo información importante y facilito herramientas para la comprensión del mismo.,0,0,Majo Coutiño,67938325
47050821~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598575818810,5,0,"Muy funcional, me gusto para poder apoyar en la consulta diaria",0,0,Veronica Pamela Deloya Amador,47050821
69460021~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598568039876,5,0,Excelente curso,0,0,Pablo Alonso,69460021
70126978~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598469135039,5,0,Me apareció un curso bastante completo y útil para cualquier persona. Creo que es importante y seria hueno que todos tuvieramos los conocimientos que aporta este curso. ,0,0,Álvarez Calderón Renee Marlene ,70126978
66224307~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598455961267,5,0,"Un curso práctico, sencillo, informativo, interesante y muy útil",0,0,JAVIER ABRAHAM PIMENTEL MENDOZA,66224307
65919120~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598400032481,5,0,"Muy buen curso,me ayudo a conocer de como alimentarme para mantener un peso ideal .Así ayudar a otras personas con el cuidado del peso y la alimentación.",0,0,Ana Patricia Jiménez Jiménez ,65919120
67882165~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598397995798,5,0,"ME PARECE UN CURSO MUY DIDACTICO EN QUE TE DA UN PANORAMA GENERAL PARA RE-APRENDER A COMER DE MANERA SALUDABLE, CON RESULTADOS MAGNIFICOS PARA LA SALUD.",0,0,MARIA TRINIDAD BUENO,67882165
50519251~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598377863476,5,0,Muy bueno y fácil de comprender y poner en práctica,0,0,Vivi de Reyes,50519251
66726321~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598373659418,5,0,PUEDO TODAVÍA TENER EL CERTIFICADO¡?,0,0,Carlos Daniel Cardona Vaca,66726321
63986827~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598365295256,5,0,este curso proporciona una informacio invaluable,0,0,Gerardo Coronado,63986827
39429265~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598308052032,5,0,"creo si deberian de otorgar un reconocimiento, aunque el curso sea gratis, a veces no saben los sacrificios que se hacen para estar en una computadora y sobre todo en un curso gratuito. gracias.",0,0,CISELA DEL ANGEL DE LA PAZ,39429265
20766903~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598300014198,5,0,Excelente curso práctico y preciso para apoyar a mis pacientes con el control y prevención de sobrepeso y obesidad. ,0,0,Alejandro Paniagua Dorantes,20766903
44663125~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598281513773,5,0,"MUY FÁCIL DE ENTENDER ,  EL PROFESOR EXPLICA DE UNA FORMA SENCILLA CONCEPTOS QUE SON IMPORTANTES Y QUE REALMENTE CUENTAN CON INFORMACIÓN MUY ÚTIL , LAS TAREAS PERMITEN REFORZAR LO APRENDIDO Y EL CALIFICAR TE AYUDA  A PONER EN PRÁCTICA LOS CONOCIMIENTOS QUE ADQUIRISTE , EL HECHO DE QUE SE LAS FECHAS PUEDAN RESTABLECERSE TE AYUDA EN CASO DE NO CONTAR CON MUCHO TIEMPO. .",0,0,Ivonne Aviles Herrera,44663125
66263608~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598276722485,5,0,"Es un curso sencillo, pero muy practico y util para ña voda diaria",0,0,BERTHA EUGENIA RESTREPO LONDONO,66263608
68600928~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598252229214,5,0,"Curso lleno de mucha información relevante, muy dinámico y completo.",0,0,MATIAS . BARRERA LETELIER,68600928
67934246~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598247369022,5,0,El curso es muy completo y de gran ayuda para entender más como mejorar los hábitos de las personas tanto a nivel físico como alimenticio,0,0,Andrés Camilo Salas Mantilla,67934246
69863264~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598228143228,5,0,"EXCELENTE CURSO, ME AYUDO MUCHO A NIVEL PERSONAL Y PARA PODER ASESORAR A MIS PACIENTE YA QUE SOY ODONTÓLOGA Y EL CONSUMO DE AZUCARES ES MUY IMPORTANTE. MUCHAS GRACIAS.",0,0,Daniela Johana FUENTEALBA,69863264
68032828~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598219825495,5,0,Interesante curso. Me dio herramientas más claras para el manejo de la obesidad y poder hacer un plan de alimentación de acuerdo a mis necesidades. Muchas gracias .,0,0,Diana Hurtado,68032828
65420230~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598192019214,5,0,"es un excelente curso, es muy practico, para saber como mejorar nuestra alimentación, todos deberíamos de cursarlo. felicitaciones a los organizadores.",0,0,Miriam Maldonado Millán ,65420230
66998195~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598153617719,5,0,"El curso es sencillo, es muy instructivo respecto al peso adecuado a cada persona, marca distintos tips y también informa según cada caso la alimentación balanceada que debemos llevar.100% recomendable.",0,0,Gabriela Alejandra Rodriguez Clemente ,66998195
67624316~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598146876144,5,0,"Vale la pena tomarse el tiempo para completar el curso, obtienes conocimientos muy importantes para saber como y que comer, y evitar padecer obesidad o bien controlarla así evitando otros problemas como la hipertensión, diabetes, entre otras. ",0,0,Andrea Guadalupe Vargas Maciel,67624316
55289959~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598142069680,5,0,en realidad es de mucha ayuda este curso he aprendido lo indispensable para llevar una vida sana y ayudar a quien lo necesite los felicito por este tipo de cursos Gracias,0,0,Sergio Iván Delgado Galvez,55289959
67246495~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598056338242,5,0,"Es un buen curso de iniciación, que te abre el panorama de la nutrición humana, lo recomiendo mucho.",0,0,HOGUER SINAI LUGARDA HERNANDEZ,67246495
65783473~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598053465779,5,0,"Excelente curso, muy bien explicado, nos fue llevando poco apoco al objetivo final, muy enriquecedor al revisar tareas de los compañeros y las compañeras. El ponente con un gran profesionalismo.Gracias por los aprendizajes recibidos.",0,0,Guadalupe Aparicio Ángeles,65783473
48735083~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598044631785,5,0,GENIAL. GRACIAS POR LA OPORTUNIDAD. CÓMO PUEDO HACER PARA ADQUIRIR EL CERTIFICADO DE ESTE CURSO?. MUCHAS GRACIAS,0,0,RUTH PILAR CHAPPA OLASCOAGA,48735083
67920450~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598044435482,5,0,Los videos son de corta duración y estos contienen preguntas que al final ayudan para responder con éxito los cuestionarios. Las actividades son sencillas y las instrucciones sobre su realización son muy claras.,0,0,PAULA GABRIELA ESPINO ORTIZ,67920450
69499463~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598004089452,5,0,"Es un excelente curso pude aprender cosas, importante para la salud y así mejorar mi alimentación y el de los demás",0,0,Oliber Capellán Alvarez,69499463
69085115~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597939414931,5,0,"Excelente, muy ágil en su desarrollo.",0,0,Humberto Rómulo López Bravo,69085115
66518558~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597933542141,5,0,Muy bueno.... valió la pena.,0,0,Diana Mendez,66518558
21695660~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597884691645,5,0,"Me ayudo a reforzar los conocimientos, además de su fácil comprensión y practica. ¡Excelente curso!",0,0,Isabel Carrillo,21695660
66030912~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597873063997,5,0,Exelente  lo que nos  ofrecen facil de entendimiento gracias por ofrecernos este tipo de cursos boy a poner en practica todo lo que he aprendido gracias!!!,0,0,Karina Xancal Flores,66030912
69519191~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597872311981,5,0,Un curso ligero en el aprendes conceptos y formas de alimentación que antes pasabas por alto. Me ha gustado y pondré en práctica todo lo que he aprendido.,0,0,Rocío Ramón Martínez,69519191
68540941~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597850717101,5,0,Muy interesantes y valiosos los conceptos vistos y aplicados. La dinámica de tareas y la corrección de la entrega de nuestros compañeros me pareció enriquecedora y  úti.¡Sigan creando cursos con este tipo de contenidos!,0,0,Mariana García,68540941
67001270~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597801425081,5,0,Excelente experiencia,0,0,HÉCTOR SAÚL GARAVITO HERNÁNDEZ,67001270
67155625~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597791006037,5,0,"Básico pero bien estructurado, dice que es para nivel principiante pero considero que si se debe de tener algo de conocimientos previos para poder completar el curso de la mejor manera posible",0,0,Ivan Zarate Gonzalez,67155625
68740017~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597789128495,5,0,"Excelente curso, me gustó mucho.Porque medio voy a recibir mi constancia?",0,0,Grisell Mena Mena,68740017
67075592~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597789122884,5,0,Muchas gracias..los vídeos son muy interesantes y ejercicios prácticos..gracias!!,0,0,Francia Viviana Vega,67075592
68646262~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597783265095,5,0,Excelente !,0,0,Sergio naranjo,68646262
37485485~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597781997230,5,0,excelente curso muy completo!!,0,0,Ana Maria escobar,37485485
64573230~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597774167867,5,0,"Muy buen curso, de gran ayuda.",0,0,Michelle Pacheco Jiménez,64573230
66761923~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597771804847,5,0,"Me gusto mucho, es muy claro y te permite tener herramientas útiles para mejorar tu estilo de vida y tu salud a través de la nutrición adecuada",0,0,Idalia Osuna Ruiz,66761923
67567936~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597717149668,5,0,"Es un curso bastante completo y que todos deberían tomar, ya que nos ayuda a conocer cómo estamos alimentándonos, nos brinda el conocimiento para poder llevar una dieta balanceada. Lo recomiendo totalmente.",0,0,Merlina Fernanda Rodríguez Ruiz ,67567936
69443220~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597697550323,5,0,"La verdad un excelente curso introductorio para el complejo mundo de la obesidad, te lleva e la mano por los más principales conceptos, sin ser engorrosos, ni mucho menos, la verdad una muy buena opción",0,0,José Jesús Mandujano Rodriguez ,69443220
66013017~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597694711726,5,0,quiero saber cuando me llegara mi certificado de aprobación de lleve a cabo este cursogracias,0,0,Carmen Sánchez Valenzuela,66013017
69427168~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597679465986,5,0,muy interesante y con mucha información de interés,0,0,Paola maribel benitez navarrete,69427168
66728520~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597631344400,5,0,"Eexcelente curso, práctico 100%",0,0,Adriana Vega Rodriguez ,66728520
64183519~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597524713702,5,0,"El curso fue muy bueno, fácil de entender, me gusto la metodología, la explicación, el procedimiento, los talleres, todo! Fue muy entretenido y la información fue clara.",0,0,Yeison Arleth Ochoa Calderon,64183519
69202563~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597522157495,5,0,"Excelente curso, muy bien explicado...",0,0,Rubhy Roxanna Cruz Gallego,69202563
67451147~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597513598780,5,0,"Excelente curso, realmente aprendí mucho. muchas gracias",0,0,juan francisco,67451147
67959107~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597469250062,5,0,Excelente curso,0,0,Flor A.V.,67959107
39909145~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597451510524,5,0,"Yo creo que es un buen curso porque brinda bastantes herramientas para hacernos comprender cómo debemos alimentarnos. Lo que veo es que está enfocado a un perfil genérico, por lo que si tienes requerimientos especiales o alguna enfermedad, sería mejor consultar a tu médico. ",0,0,Ingrid Escobar,39909145
65489575~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597384117916,5,0,Excelente curso,0,0,Mario Alejandro Valdes Alvarez ,65489575
67733884~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597383397932,5,0,muy buen curso,0,0,Nicolás Andrés Silva Gandolfo,67733884
53675822~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597381985185,5,0,"Excelete curso, adquieres conocimientos para autocuidarte, recome",0,0,ALEJANDRA MANZO,53675822
67319618~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597373367001,5,0,¡Me pareció excelente el curso!,0,0,Anakaren Cecilia Torres Delgado,67319618
